ID,Dive_Num,Lunge_Count,Dive_Length,Mean_Depth,TL,MW,Total Water Per Dive (kg),Mass,MR,,,,
'bb180304-42',1,6,329.3,38.56989923,8.12,3369.695442,20218.17265,6582.558029,3.071476554,,,,
'bb180304-42',2,0,253.3,31.86584861,8.12,3369.695442,0,6582.558029,0,,,,
'bb180304-42',3,0,176.5,5.630110139,8.12,3369.695442,0,6582.558029,0,,,,
'bb180304-42',4,0,361.9,83.01297795,8.12,3369.695442,0,6582.558029,0,,,,
'bb180304-42',5,7,386.8,89.99170922,8.12,3369.695442,23587.8681,6582.558029,3.583389313,,,,
'bb180304-42',6,0,73.8,5.398065066,8.12,3369.695442,0,6582.558029,0,,,,
'bb180304-42',7,7,316.1,96.32265654,8.12,3369.695442,23587.8681,6582.558029,3.583389313,,,,
'bb180304-42',8,0,145.9,6.42967309,8.12,3369.695442,0,6582.558029,0,,,,
'bb180304-42',9,8,360.3,112.9927979,8.12,3369.695442,26957.56354,6582.558029,4.095302072,,,,
'bb180304-42',10,0,134.1,7.231396542,8.12,3369.695442,0,6582.558029,0,,,,
'bb180304-42',11,9,381.8,127.2771801,8.12,3369.695442,30327.25898,6582.558029,4.607214831,,,,
'bb180304-42',12,5,313,110.8702294,8.12,3369.695442,16848.47721,6582.558029,2.559563795,,,,
'bb180304-42',13,0,161.5,6.55919206,8.12,3369.695442,0,6582.558029,0,,,,
'bb180304-42',14,0,69.5,5.147489141,8.12,3369.695442,0,6582.558029,0,,,,
'bb180304-42',15,0,73.1,6.020688752,8.12,3369.695442,0,6582.558029,0,,,,
'bb180304-42',16,4,327.6,113.618666,8.12,3369.695442,13478.78177,6582.558029,2.047651036,,,,
'bb180304-42',17,0,183.5,6.759446498,8.12,3369.695442,0,6582.558029,0,,,,
'bb180304-42',18,0,170.5,6.695678609,8.12,3369.695442,0,6582.558029,0,,,,
'bb180304-42',19,8,331.8,114.8756215,8.12,3369.695442,26957.56354,6582.558029,4.095302072,,,,
'bb180304-42',20,0,102.7,5.960446878,8.12,3369.695442,0,6582.558029,0,,,,
'bb180304-42',21,0,338.2,11.6095073,8.12,3369.695442,0,6582.558029,0,,,,
'bb180304-42',22,0,79.6,6.810483268,8.12,3369.695442,0,6582.558029,0,,,,
'bb180304-42',23,0,244.6,10.77513349,8.12,3369.695442,0,6582.558029,0,,,,
'bb180304-42',24,0,275.9,11.49178447,8.12,3369.695442,0,6582.558029,0,,,,
'bb180304-42',25,0,159.9,11.48576383,8.12,3369.695442,0,6582.558029,0,,,,
'bb180304-42',26,0,263.4,23.43488287,8.12,3369.695442,0,6582.558029,0,,,,
'bb180304-42',27,0,104.5,8.948695925,8.12,3369.695442,0,6582.558029,0,,,,
'bb180304-42',28,0,300.7,10.55847827,8.12,3369.695442,0,6582.558029,0,,,,
'bb180304-42',29,1,450.5,21.73690171,8.12,3369.695442,3369.695442,6582.558029,0.511912759,,,,
'bb180304-42',30,0,70.9,9.633585419,8.12,3369.695442,0,6582.558029,0,,,,
'bb180304-42',31,1,266.8,16.93701603,8.12,3369.695442,3369.695442,6582.558029,0.511912759,,,,
'bb180304-42',32,0,84.3,6.294629369,8.12,3369.695442,0,6582.558029,0,,,,
'bb180304-42',33,0,42.1,4.427763247,8.12,3369.695442,0,6582.558029,0,,,,
'bb180304-42',34,1,177.3,19.24855378,8.12,3369.695442,3369.695442,6582.558029,0.511912759,,,,
'bb180304-42',35,0,245.7,26.46173342,8.12,3369.695442,0,6582.558029,0,,,,
'bb180304-45',1,5,209.4,20.36047747,8.58,3999.404461,19997.0223,7287.1455,2.744150272,,,,
