ID,Dive_Num,Lunge_Count,Mean_Depth,TL,MW,Total Water Per Dive (kg),Mass,MR,,,,,
'bb180304-42',1,6,38.56989923,8.12,3369.695442,20218.17265,6582.558029,3.071476554,,,,,I used the allometric equation to get MW and Mass based on total length for each indiv.
'bb180304-42',2,0,31.86584861,8.12,3369.695442,0,6582.558029,0,,,,,we meant metabolic rate. This shows more like how much more than body size a whale is swallowing in a single gulp
'bb180304-42',3,0,5.630110139,8.12,3369.695442,0,6582.558029,0,,,,,
'bb180304-42',4,0,83.01297795,8.12,3369.695442,0,6582.558029,0,,,,,
'bb180304-42',5,7,89.99170922,8.12,3369.695442,23587.8681,6582.558029,3.583389313,,,,,
'bb180304-42',6,0,5.398065066,8.12,3369.695442,0,6582.558029,0,,,,,
'bb180304-42',7,7,96.32265654,8.12,3369.695442,23587.8681,6582.558029,3.583389313,,,,,
'bb180304-42',8,0,6.42967309,8.12,3369.695442,0,6582.558029,0,,,,,
'bb180304-42',9,8,112.9927979,8.12,3369.695442,26957.56354,6582.558029,4.095302072,,,,,
'bb180304-42',10,0,7.231396542,8.12,3369.695442,0,6582.558029,0,,,,,
'bb180304-42',11,9,127.2771801,8.12,3369.695442,30327.25898,6582.558029,4.607214831,,,,,
'bb180304-42',12,5,110.8702294,8.12,3369.695442,16848.47721,6582.558029,2.559563795,,,,,
'bb180304-42',13,0,6.55919206,8.12,3369.695442,0,6582.558029,0,,,,,
'bb180304-42',14,0,5.147489141,8.12,3369.695442,0,6582.558029,0,,,,,
'bb180304-42',15,0,6.020688752,8.12,3369.695442,0,6582.558029,0,,,,,
'bb180304-42',16,4,113.618666,8.12,3369.695442,13478.78177,6582.558029,2.047651036,,,,,
'bb180304-42',17,0,6.759446498,8.12,3369.695442,0,6582.558029,0,,,,,
'bb180304-42',18,0,6.695678609,8.12,3369.695442,0,6582.558029,0,,,,,
'bb180304-42',19,8,114.8756215,8.12,3369.695442,26957.56354,6582.558029,4.095302072,,,,,
'bb180304-42',20,0,5.960446878,8.12,3369.695442,0,6582.558029,0,,,,,
'bb180304-42',21,0,11.6095073,8.12,3369.695442,0,6582.558029,0,,,,,
'bb180304-42',22,0,6.810483268,8.12,3369.695442,0,6582.558029,0,,,,,
'bb180304-42',23,0,10.77513349,8.12,3369.695442,0,6582.558029,0,,,,,
'bb180304-42',24,0,11.49178447,8.12,3369.695442,0,6582.558029,0,,,,,
'bb180304-42',25,0,11.48576383,8.12,3369.695442,0,6582.558029,0,,,,,
'bb180304-42',26,0,23.43488287,8.12,3369.695442,0,6582.558029,0,,,,,
'bb180304-42',27,0,8.948695925,8.12,3369.695442,0,6582.558029,0,,,,,
'bb180304-42',28,0,10.55847827,8.12,3369.695442,0,6582.558029,0,,,,,
'bb180304-42',29,1,21.73690171,8.12,3369.695442,3369.695442,6582.558029,0.511912759,,,,,
'bb180304-42',30,0,9.633585419,8.12,3369.695442,0,6582.558029,0,,,,,
'bb180304-42',31,1,16.93701603,8.12,3369.695442,3369.695442,6582.558029,0.511912759,,,,,
'bb180304-42',32,0,6.294629369,8.12,3369.695442,0,6582.558029,0,,,,,
'bb180304-42',33,0,4.427763247,8.12,3369.695442,0,6582.558029,0,,,,,
'bb180304-42',34,1,19.24855378,8.12,3369.695442,3369.695442,6582.558029,0.511912759,,,,,
'bb180304-42',35,0,26.46173342,8.12,3369.695442,0,6582.558029,0,,,,,
'bb180304-45',1,5,20.36047747,8.58,3999.404461,19997.0223,7287.1455,2.744150272,,,,,
'bb180304-45',2,3,13.74622875,8.58,3999.404461,11998.21338,7287.1455,1.646490163,,,,,
'bb180304-45',3,4,23.42704422,8.58,3999.404461,15997.61784,7287.1455,2.195320217,,,,,
'bb180304-45',4,6,40.52439401,8.58,3999.404461,23996.42676,7287.1455,3.292980326,,,,,
'bb180304-45',5,0,7.07684699,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',6,1,36.89734759,8.58,3999.404461,3999.404461,7287.1455,0.548830054,,,,,
'bb180304-45',7,0,6.856564694,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',8,0,80.91549303,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',9,0,7.493651766,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',10,8,92.1490236,8.58,3999.404461,31995.23569,7287.1455,4.390640435,,,,,
'bb180304-45',11,8,98.0780331,8.58,3999.404461,31995.23569,7287.1455,4.390640435,,,,,
'bb180304-45',12,0,13.11480359,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',13,8,114.4500774,8.58,3999.404461,31995.23569,7287.1455,4.390640435,,,,,
'bb180304-45',14,0,8.195193747,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',15,0,9.13380211,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',16,12,126.5387657,8.58,3999.404461,47992.85353,7287.1455,6.585960652,,,,,
'bb180304-45',17,0,6.919257392,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',18,7,117.9900174,8.58,3999.404461,27995.83122,7287.1455,3.841810381,,,,,
'bb180304-45',19,0,8.25964999,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',20,0,5.165406458,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',21,0,5.580852206,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',22,5,108.3492601,8.58,3999.404461,19997.0223,7287.1455,2.744150272,,,,,
'bb180304-45',23,0,8.712443291,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',24,0,7.949439301,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',25,8,106.954607,8.58,3999.404461,31995.23569,7287.1455,4.390640435,,,,,
'bb180304-45',26,0,5.761348993,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',27,1,18.85436772,8.58,3999.404461,3999.404461,7287.1455,0.548830054,,,,,
'bb180304-45',28,0,8.334590279,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',29,0,6.710793685,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',30,0,4.615406157,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',31,0,3.99846617,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',32,0,11.84803815,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',33,0,10.49758839,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',34,0,6.702676,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',35,0,5.258023836,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',36,0,8.378204764,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',37,0,5.489224249,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',38,0,5.883643576,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',39,0,17.0568131,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',40,0,4.372324569,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',41,0,10.62453887,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',42,0,19.16403649,8.58,3999.404461,0,7287.1455,0,,,,,
'bb180304-45',43,0,4.217641775,8.58,3999.404461,0,7287.1455,0,,,,,
